sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
167033001,401,1,30,3,1,0,11
047112002,182,0,22,1,0,0,10
047045001,367,2,18,0,0,0,13
047015002,294,0,13,1,0,0,19
037052002,185,0,10,0,2,6,4
067161001,66,0,11,0,0,0,4
067193001,72,0,2,0,0,0,4
067064001,203,0,20,0,6,1,6
157019001,99,0,12,0,0,1,7
027050001,298,0,16,0,3,4,5
027033001,347,0,10,0,0,0,4
047031001,200,0,3,0,1,0,0
047221012,210,0,35,0,6,14,7
047120001,321,0,15,0,5,4,5
077075007,97,0,7,0,1,0,4
077153001/077153002,161,0,64,0,1,3,18
077061002/077061006,91,0,27,0,2,0,5
127007004,176,0,4,0,0,0,1
157127003/157127004,228,0,19,0,1,0,10
067119001,333,7,27,0,2,0,2
067211001,274,18,16,8,0,9,11
027065001,236,0,7,0,0,2,21
027065002,200,0,3,0,1,1,3
147010001,361,2,24,0,5,2,7
167001001,224,0,6,0,0,0,17
177044003,241,0,8,0,0,1,6
177038002,238,0,15,0,0,5,3
077022002,134,0,5,0,0,1,3
077040002,95,0,5,0,0,0,5
077106001,200,1,15,3,0,1,5
127080004,257,0,12,0,0,0,14
127012001,207,1,2,1,0,1,40
067147002,169,0,5,0,1,0,1
157043002,207,0,18,0,0,0,9
157125003,174,1,11,4,0,2,3
067173003,220,1,10,0,0,5,0
067070001,349,1,8,0,0,2,2
177036001,271,0,11,0,0,1,8
197001001,128,0,8,0,0,0,4
117078002,96,0,11,0,1,0,8
077023002,335,0,15,0,0,3,4
127103001,203,0,8,0,0,1,3
127054001,289,0,13,0,1,0,12
197081003,161,0,15,0,0,0,3
157117002,280,0,16,1,4,4,4
157089001,190,0,14,0,2,3,7
207037003,247,0,10,0,0,1,2
117061001,185,0,16,0,0,0,3
027010001,219,0,15,0,0,0,2
117044001,252,0,17,1,0,2,6
127097002,199,0,9,0,1,0,8
127069002,238,0,11,0,2,1,6
157035003,231,0,14,0,0,0,9
157002001,119,0,7,1,0,4,3
157058003,124,0,4,0,0,0,0
057013007,234,0,6,0,1,0,0
027076002,203,0,3,0,1,0,9
077004001,215,0,4,2,1,2,4
037114001,234,0,6,0,0,0,5
037082003,145,0,4,0,1,0,7
197004003,214,0,34,0,0,0,1
157088006,139,0,17,0,0,1,0
157073002,139,0,26,0,0,0,10
047317002,228,0,8,0,0,3,21
047242002,257,0,13,0,0,1,12
037147001,318,0,11,0,0,0,10
207033001,158,0,13,0,0,1,5
207053001,121,0,12,0,0,1,6
157023001,92,0,13,0,0,0,2
157031003,151,0,3,0,0,0,8
157110001/157110002,165,0,1,0,2,2,15
167074001,274,0,21,0,1,0,5
167028002,371,1,16,1,2,3,41
167034001,261,0,22,0,0,0,8
147035012,493,6,24,0,3,0,8
147016001,475,0,7,0,5,0,9
047263003,273,2,10,0,1,2,6
047007004,430,0,19,0,2,3,12
047067002,341,0,14,0,0,1,3
047142005,304,0,28,1,3,2,12
037103003,243,0,3,0,0,0,1
217092001,382,0,16,0,0,0,2
037109001,298,0,22,0,0,0,14
187017004/01,169,0,4,6,1,0,1
107029004/01,160,2,49,10,14,12,15
167030016/02,207,0,8,0,7,0,11
097025003/01,277,0,8,0,0,0,13
077025003/01,223,1,36,4,13,6,38
127100002/01,180,0,1,0,0,0,5
137027002/01,153,1,29,3,1,0,9
047296003/02,138,0,22,0,0,0,4
157030002,271,0,17,0,0,0,4
207062001,62,0,7,0,0,1,3
037142003,115,0,6,0,0,1,122
037084001,122,0,21,0,0,4,5
067182001,73,0,2,0,0,2,3
067102002,282,0,5,0,0,0,2
207040002,197,0,9,1,0,2,7
207040001,176,0,5,0,0,4,8
267013011/01,194,47,20,8,3,9,1
167024002/01,176,0,4,0,1,2,0
267002041/01,267,0,19,18,9,0,1
047245010/01,113,0,12,0,1,0,1
077049005/01/077049003,379,0,22,0,2,5,6
237077010/01,259,0,1,0,0,0,3
068015011/02,312,0,12,6,5,8,5
067157005/02,224,0,11,0,0,0,8
207035001,195,0,7,0,3,1,1
207013002,169,0,10,0,0,1,10
057035003,193,0,2,0,0,0,2
057127003/057127002,338,0,13,0,0,1,6
057114006/057114013,111,0,8,0,0,0,10
047277014,299,0,8,1,0,2,8
047135003,385,0,16,0,0,7,13
047171001,226,0,8,0,0,0,10
127088002/01,127,0,8,0,1,0,1
057057002/01/057057008,229,1,18,1,0,1,9
227022002/01,99,0,9,0,0,0,4
267085011/02,197,7,60,35,84,33,16
057114010/01,155,0,12,0,4,0,2
127117001/01,128,1,9,0,1,1,1
087066024/04,230,0,24,16,12,12,14
127026047/01,111,0,16,2,27,5,104
047037002,200,0,7,1,1,3,14
067162002,116,0,30,0,0,0,2
037042001,151,0,17,1,0,1,7
057003001,106,0,11,0,1,2,7
197007001,277,0,22,1,3,1,10
197080001,300,0,22,0,3,1,2
067030002,220,0,13,0,0,0,5
197099001,151,1,25,6,1,2,6
227034005/02,138,2,65,1,35,19,7
167029014/02,78,0,20,0,6,5,4
047027004/01,252,0,16,0,0,4,2
107041002,226,0,9,0,0,1,4
107089001,278,0,12,1,3,2,1
107046002/03,229,0,2,0,1,1,3
047043002,236,0,15,2,0,0,12
127029001,133,0,1,0,0,0,6
197063001,181,0,28,0,1,9,3
057128010/057128011,245,0,15,1,3,0,13
047277009,290,0,17,0,1,0,14
047279014,476,0,27,0,1,4,20
047228003,190,3,13,0,0,0,7
047125001,210,0,14,0,0,0,4
077054007,230,0,29,0,1,4,1
167028018,309,0,16,14,3,4,23
047217002,260,0,29,0,4,3,12
047194001,251,0,27,0,0,2,3
227065001,184,1,9,2,0,0,4
087005001,415,1,16,0,5,2,10
047139001,262,0,20,0,1,1,30
077090002,162,0,14,0,0,0,0
227074001,256,5,5,0,1,0,6
227036001,350,1,16,0,0,3,13
167028010,186,0,16,5,6,6,17
077065009,96,0,17,0,0,2,3
167085014,233,0,32,1,10,14,0
077102042,162,0,36,1,15,8,8
147009005,168,0,21,1,0,0,9
147019020/01,202,11,11,24,1,2,16
077102033,303,0,106,0,29,11,6
147003002,198,0,16,0,3,3,10
247041003,257,6,8,0,3,1,2
077011001,98,0,10,0,0,0,8
047188005,171,0,9,0,0,1,2
077084001,115,0,20,0,1,2,12
077077001,215,0,11,0,1,3,5
077051001,262,2,11,2,0,1,8
037124002,95,0,5,0,0,1,1
037087002,183,0,8,0,1,0,5
057053009,219,0,13,4,4,1,6
057108002/057108006,131,0,19,0,0,0,7
057038001,249,9,27,0,6,5,4
047145003,143,0,25,1,1,5,31
057133006,150,0,13,2,0,0,11
057133007,81,1,6,0,0,0,6
057002006,188,0,13,0,0,0,33
117009007/117009006,225,3,21,8,6,1,13
037098003,181,0,20,0,0,0,6
037087001,204,2,10,1,0,1,9
127117003,242,0,12,0,3,1,0
047167001,188,0,22,2,0,2,5
047209001,308,1,18,0,4,0,11
037071001,257,0,8,0,1,1,5
067197001,214,0,16,2,3,0,13
037044002,183,0,13,4,1,1,1
117050004,156,16,14,1,4,8,7
057106020,174,0,25,0,31,3,8
057121006,211,0,9,0,1,5,16
057089002,221,0,7,0,0,0,6
077160063,204,15,24,3,0,8,60
047032004,226,0,39,2,3,6,4
177020003,174,0,9,0,0,4,3
167042008,167,0,56,3,11,6,32
217037001,183,0,10,0,0,0,2
217109001,332,0,23,1,2,5,13
217118001,369,0,16,1,1,1,19
257062001,227,0,36,1,3,3,16
127048001,230,0,7,1,0,0,6
217001001,139,0,4,0,0,0,21
217131001,191,0,3,1,1,7,13
067037001,147,0,25,0,0,1,17
227036004,338,0,21,0,2,0,11
097083006,223,1,13,0,4,5,14
227089002,178,1,27,1,6,2,3
097083008,204,0,14,0,10,0,2
217093004,221,14,44,5,0,9,33
067057005,281,0,45,1,3,9,5
227024003,339,0,17,1,6,3,11
228016001,201,0,14,1,0,5,17
157077001/157077002,96,0,3,1,0,4,8
127076001,231,0,12,0,0,3,3
217022001,398,0,8,1,1,1,9
217002001,326,0,9,0,1,2,11
187025001,386,0,13,0,1,1,6
207027001/207027003/207027004,223,0,9,1,0,0,26
117049001/117076001,318,0,39,0,1,2,7
127085001,330,0,12,2,0,4,2
267081006/02,138,1,61,1,19,16,1
047244003/01,222,0,12,8,5,1,7
057038008/02,77,0,4,0,0,0,18
087067008/01,262,11,21,10,6,2,14
047151003/01,221,0,42,0,2,3,18
267111010/01,173,0,55,5,11,13,26
267001009/02,122,0,50,53,9,16,99
087071057/03,147,7,100,12,51,23,17
068010020,190,0,39,2,28,5,21
068004001,176,34,44,10,5,9,4
047253018,356,18,68,28,16,12,21
068001019,90,3,51,3,12,8,5
047202001,211,0,48,12,1,0,28
047278005,184,0,16,3,0,3,13
217056003,191,0,16,2,4,2,9
047322002,225,1,67,0,16,2,34
037002002,162,0,15,0,0,0,10
037117001,280,0,12,0,1,2,22
037105001,269,1,24,0,0,6,11
037050003,276,0,9,0,0,1,7
217100002,203,3,12,0,5,0,5
217158002,263,6,7,1,0,0,2
097045001,294,0,5,1,0,0,11
057146003,212,0,11,0,1,0,4
087031001/02,178,2,18,0,11,0,3
147038007/01/147038006,363,0,8,1,2,2,10
257068002/02/257068001,219,0,23,0,0,7,2
267143001/01,182,1,19,1,12,1,13
268072013/03,124,0,136,7,63,19,29
268006034/02,85,0,38,2,10,4,83
187086004/01,83,13,16,0,0,0,8
127036001/02,178,6,13,5,5,1,21
117015013/02/117015001,222,6,18,0,0,0,6
267028080/02,181,0,49,14,24,19,46
128001006/01/128025003,192,5,2,0,0,0,70
177058015/02,146,0,39,1,2,3,3
267074002/02,85,0,112,2,138,39,11
167038008/02/167038011,121,0,10,6,0,0,2
047054003/02,234,0,3,0,2,0,3
257050001/03,242,0,33,0,9,4,3
217055008,139,0,5,1,14,1,47
067013015,110,5,28,1,4,2,20
227032016,116,0,17,1,5,2,12
227081003,339,0,27,0,0,2,11
047303004/047303005,238,0,12,5,2,7,2
047303008,234,0,21,4,5,1,21
157154009,213,0,17,1,3,0,1
268089011,345,0,16,6,32,5,13
057109001,320,0,23,0,0,0,25
057119003,119,0,5,1,0,2,13
077159002,110,0,20,0,0,0,9
077074001/077074002,141,0,6,0,1,1,1
127079001,339,0,15,0,1,1,13
037012001,132,0,11,0,0,0,2
067041002/067041003,80,0,9,0,0,0,2
097039001,302,0,19,0,1,2,9
257046002/01/257046001,425,0,14,0,3,4,20
157015008/01/157015007,187,4,25,0,12,9,5
167029005/03/01/167029005/01,106,0,95,2,48,3,30
187086007/01,121,0,23,0,29,3,2
077101009/02,200,12,53,8,41,16,42
068015011/01,175,28,30,12,21,24,7
267005001/02,317,77,302,83,30,63,778
087054001/01,141,0,14,0,0,0,6
268092008/02,160,11,67,19,24,48,88
037100002/02,209,0,8,0,1,1,3
087071054/03,99,12,47,17,35,18,25
087023001/02,141,0,16,0,0,0,0
127115002/02,105,0,5,1,4,3,1
257077019/02,174,3,20,0,3,0,4
087064009/01,244,0,15,0,14,4,1
217134001/01,140,0,5,0,0,0,0
157049005,83,8,20,6,3,1,3
268063010,193,0,20,0,1,1,22
268074014,351,0,38,3,6,10,7
268124005,263,0,4,1,2,0,2
268119010,202,42,6,1,1,2,70
157108004,152,0,20,0,6,2,6
267158011/02,99,2,165,45,35,23,50
267130016,190,0,8,0,0,0,0
067200001/067200005,222,0,4,0,3,1,5
067214001/067214006,139,0,14,1,0,0,6
067186002,135,0,1,0,0,1,1
037004001,178,0,9,0,1,0,2
037136001,227,0,20,1,0,3,8
097009001,226,5,2,0,0,0,4
097003001,379,0,11,0,1,1,1
047274003/047274004,140,0,13,0,1,0,7
047024005/01,79,0,25,0,0,1,7
267065001/03,279,0,20,2,2,2,13
087029010/01,189,0,22,5,3,2,22
117035008/02/117035002,159,0,23,0,0,2,8
267143001/02,245,0,54,4,22,7,3
077087002/02,155,0,59,10,10,15,5
267004011/03,111,0,84,1,27,6,1
267103001/15,102,0,38,20,26,8,11
267099015/02,83,0,56,8,15,3,41
157051008/02,114,8,51,1,9,12,10
047196002/01,128,0,20,0,2,3,11
067072003/01,234,0,75,8,10,8,13
127030002/02/127030004,274,0,6,1,0,2,11
057118004/03,194,6,18,0,3,1,20
257003005/01,212,0,10,0,0,2,20
107073001,358,0,16,0,0,1,22
077101022/01,106,41,16,2,9,1,4
047298002/02,365,0,20,5,21,6,1
047261002/02,160,0,70,17,15,24,14
257051033/01,100,0,19,2,12,7,14
047222006/02,204,0,32,0,1,8,1
057077001/01/057077001/057077002,247,0,8,0,0,0,2
237103001,275,0,10,2,0,0,5
107094001,347,0,10,0,1,1,6
267132001/03,185,0,78,12,44,9,10
157051010,181,3,68,3,30,36,47
157144007,187,7,11,0,0,9,15
268041002,283,0,24,0,5,1,2
137016002,201,0,15,0,0,1,8
137013006,160,0,13,0,0,0,1
197059002,138,0,7,1,0,3,30
027003002,151,0,16,0,1,8,4
047155001,245,4,36,0,1,4,19
037022001,120,0,16,1,2,2,0
067135001,190,0,33,0,2,4,14
067033001,240,0,25,0,0,0,12
037115001,129,0,15,0,2,0,14
067011002,213,0,15,0,0,4,2
017039001,120,0,11,0,0,0,0
017041002,334,0,11,0,4,2,19
047132033/02,141,0,7,1,1,4,4
268125001/01,175,0,15,0,4,8,18
127026016/02,405,0,30,5,33,12,15
127030002/01,211,0,7,0,1,1,11
097053001/02,150,1,9,0,0,0,1
107018003/01,131,8,85,18,12,3,46
147025008/01,337,22,97,160,1,18,44
087023009/02,221,0,34,3,24,7,5
107066001,299,3,5,0,3,0,14
107008001,406,0,16,0,0,1,12
047245001,253,0,17,0,1,2,5
047087003,205,0,16,1,2,0,6
217167001,258,0,29,2,1,2,32
227009001,252,3,7,0,0,0,1
257066001,245,4,25,0,1,2,9
047238002,352,0,15,0,1,4,9
047217001,231,0,17,2,0,4,18
047273003,378,0,14,0,1,1,8
227045001,364,0,33,0,1,2,12
217093006,357,7,46,0,2,0,30
227045002,123,1,10,0,0,0,4
187045002,247,1,5,3,0,0,3
107054001,482,0,15,1,2,7,22
257028001,428,0,20,4,0,2,7
267028004/02/12,135,0,112,9,119,18,16
087071028/01,233,0,36,10,16,12,9
207038003/02,166,0,5,0,1,0,8
047298002/03,151,0,14,1,4,6,2
057138008/01,144,0,1,0,3,0,3
257012002/01,293,0,24,0,0,5,11
217121002/01,157,0,4,0,1,0,1
268072013/05,99,0,72,15,33,7,22
177049002,168,0,5,0,0,2,0
177039001,341,5,7,0,0,0,1
177013001,282,0,11,1,1,0,0
047083003,99,0,18,1,0,8,0
047217004,253,0,22,0,4,1,10
177050002,353,0,24,0,2,2,3
177047002,236,0,5,0,0,0,0
177019004,233,0,17,0,0,0,6
087047005/02,218,0,27,0,0,5,0
087050025/02,210,0,89,21,42,15,21
267053001/02,179,0,62,0,7,4,12
267103004/04,103,0,58,56,71,27,29
057119008/01/057119004,246,0,7,1,2,2,5
267040042/03,234,0,64,11,52,20,20
197097009/01,184,0,46,7,7,32,9
267119013/02,19,0,23,6,138,8,1
047059001/047059002/047059003,171,0,12,1,3,0,3
077013001,85,0,8,0,0,2,1
067012001,341,0,25,7,22,3,21
067052001,315,0,10,0,3,2,9
067150001,88,0,12,0,0,1,0
067057001/067057007,282,0,25,0,0,1,7
067202002,171,0,13,1,1,2,21
017046001,410,6,28,0,10,4,26
177058015/01,295,7,88,14,5,21,28
187086007/02,197,2,78,10,39,11,25
167029005/03/02,155,0,63,4,8,16,35
097063056/01,227,0,11,1,32,9,2
047111001/01,171,0,27,4,5,0,5
087079003/01,235,1,43,5,0,2,24
127117001/02,179,0,14,1,0,8,4
267143001/03,302,0,47,33,23,22,13
077093002,347,0,8,2,2,2,0
227082001,284,0,13,0,1,1,9
097057001,254,0,11,0,0,0,26
247106002/247106003/247106004,179,0,19,1,1,0,10
127083001,284,0,15,0,1,2,7
127072002,184,0,5,0,0,0,0
047177001,277,0,7,0,0,0,5
077156001/077156002/077156003,150,0,54,0,1,4,8
257029002,317,1,15,1,2,3,8
087059001,278,0,10,0,3,4,12
047257001,164,0,12,0,0,0,24
047196001,215,0,11,2,6,2,5
047196003,176,0,10,0,0,0,3
037070002/037070003,126,0,8,0,0,0,4
077046003,223,4,4,0,0,0,7
247076001/247076002/247076006,181,0,13,0,3,4,7
047090013/01,212,24,19,0,0,4,11
087071029/02,284,0,26,0,13,4,6
267109005/02,280,4,14,12,7,10,30
247117044/01,151,20,6,0,1,1,2
207081021/02,27,0,6,14,6,7,73
167087001/02,208,2,35,1,0,8,8
267133001/02,190,0,69,0,51,3,5
147019062/02,137,9,17,9,0,7,65
047057001/047057003,144,0,23,1,0,4,1
047096009,204,0,30,0,0,0,0
047017003,217,0,22,0,0,3,16
077104001,128,0,8,0,0,1,3
117048002,135,0,12,0,1,3,6
177069003,323,0,23,0,2,8,0
177002002,328,0,21,0,0,0,2
177002004,260,0,26,1,1,2,2
167030018/01,278,0,74,6,36,16,11
097063056/02,250,1,4,0,1,6,5
227058001/02,221,0,15,0,0,0,6
257024001/01/257024002,326,0,11,0,0,0,2
067101012/01,120,0,60,8,8,48,92
087052012/01,131,0,38,4,0,2,0
267123025/02,267,0,24,1,1,7,3
187036024/01,144,2,21,0,2,2,17
067071001,97,0,18,0,0,0,2
217159003,128,0,8,0,0,1,7
067103001,392,2,15,4,1,3,3
067143002,351,0,15,1,0,2,1
067175002,307,0,14,0,3,1,11
067031004,260,0,6,0,2,0,7
067174001,149,0,1,0,0,2,0
217149001,121,0,1,0,0,0,3
237025001,238,0,7,0,0,0,10
107081001,455,0,16,2,5,3,14
107049001,162,0,13,1,0,3,4
087001004,443,6,10,2,1,1,7
047070001,146,0,9,0,0,1,2
047184001,327,0,23,0,0,1,13
227010002,311,0,15,0,0,0,3
227010001,214,1,14,0,0,0,9
077141001,172,0,20,0,5,1,10
077093003,193,0,19,0,1,0,3
077162002,230,0,9,0,0,2,1
077142001,272,0,14,0,0,0,23
217095001,232,0,19,0,3,1,5
217093005,228,0,23,0,4,1,9
127082005,284,0,4,0,4,1,3
217058001,338,0,14,0,0,2,13
267112005/02,299,0,38,12,63,8,32
228019001/01,138,1,22,13,0,12,42
047196002/02,165,0,12,3,21,5,1
047235017/04,161,0,6,0,24,6,1
167065074/01,209,1,47,0,3,1,21
257059005/03,272,0,74,0,63,7,10
267069001/02,193,4,27,9,18,7,15
087029003/01,165,0,17,11,0,9,5
247098001,305,0,25,0,1,1,15
077037001/077133001,184,0,20,0,5,0,12
077038001,181,0,21,0,0,1,5
037135001,121,0,10,0,0,1,8
077157001,123,0,4,0,3,1,14
217153001,373,0,11,0,0,3,2
217053002,237,0,5,4,1,1,0
217160002,174,0,20,0,0,0,9
087067013/01,264,6,70,10,18,3,10
048065001/01,138,0,37,3,8,1,3
147042013/01,48,21,34,63,19,20,31
268006038/03,138,0,18,1,36,18,2
268143024/04,56,0,69,4,28,13,15
087071023/01,151,0,53,2,17,14,5
267056005/03,89,0,65,8,73,18,39
107035001,330,0,24,0,1,1,2
177042002,214,0,3,0,1,4,7
167078001,316,0,25,1,2,6,15
077127003,196,1,8,0,0,0,1
137002001,322,0,19,0,1,0,8
137021001,147,0,3,0,0,0,3
137050001,151,0,2,0,0,0,4
137050002,138,0,10,0,1,0,1
117017003,111,0,43,0,1,4,3
077087002/01,222,0,37,1,1,6,3
167065008/01,178,14,41,53,10,13,17
087052012/02,229,0,25,5,4,3,7
167030018/02/167030007,320,0,8,0,0,1,31
267028080/01,54,0,32,11,45,11,22
047016031/02,350,0,23,7,30,2,5
157039001/01,135,0,4,0,4,0,6
147042005/02,75,11,41,24,3,5,10
267056005/02,143,0,49,12,42,19,21
167078017/01,262,0,32,5,20,11,8
067101012/02,111,0,3,0,0,0,11
087009001/01,173,0,14,0,6,3,1
147025008/03,128,1,51,69,27,21,26
187035001/02,153,0,10,0,0,0,22
107079019/01,256,6,81,33,7,21,33
267103001/16,128,0,42,5,100,15,5
077043004,125,0,10,0,0,3,1
077117001,201,0,8,0,2,2,7
047175001,285,0,25,1,3,1,19
047102001,209,0,9,0,1,1,0
047010001,326,0,21,0,0,4,8
187032001,413,10,19,0,0,0,10
077143001,150,0,16,0,0,1,2
077121002,189,0,18,0,0,0,7
227084001,175,0,5,0,0,1,0
227074002,258,0,15,0,0,1,7
227049001,222,0,13,0,1,0,4
087068001,453,0,24,3,2,4,10
047091002,233,0,12,0,2,8,8
047297002,312,7,29,1,0,0,21
077024002,327,0,14,0,1,0,2
227071001,197,0,5,0,1,0,3
217058002,321,1,4,2,4,1,6
047182001,202,0,15,1,1,3,4
037126001,174,0,5,0,1,0,11
037095002/037095005,112,0,3,0,0,0,1
127014001,365,0,11,0,1,1,6
217102001,340,0,16,1,2,5,9
217132002,238,6,3,0,2,1,17
257018001,186,0,3,0,5,3,1
217147001/02,144,0,4,0,0,2,1
107059001/02,121,0,7,0,1,0,4
087071018/01,188,0,15,0,14,9,1
267028004/02/04,87,0,50,18,139,14,9
237035004/01,284,0,53,13,10,3,22
267138001/05,181,8,115,25,65,16,35
247047001/02/247047006/247047002,213,11,4,0,6,22,24
137035005/02,171,15,129,13,9,15,58
127100001,208,0,12,0,0,3,3
127035002,226,1,3,0,1,5,18
127039002,351,1,7,0,0,0,4
127058003,216,0,9,0,3,1,5
047225002,124,0,6,0,0,1,9
067110001/067110002,188,0,9,1,0,0,3
037008001/037067001,197,0,16,0,0,0,8
127070001,180,1,6,1,0,1,0
107031001,365,0,1,0,5,4,3
087024002,293,0,7,0,0,1,4
047043001,240,0,15,0,0,0,38
047022002,255,0,7,2,0,2,9
047260001,234,0,13,0,0,2,5
047081001,269,0,14,0,1,2,2
217168003,182,0,20,1,4,2,12
107092001,370,10,8,0,0,0,12
237099001,191,0,2,0,0,0,13
167038001,300,0,19,0,9,2,4
147035026,238,0,7,0,0,2,0
147031001,343,0,8,0,2,2,7
147021002,427,0,3,7,2,2,12
237034001,236,0,12,0,2,0,16
147038003,323,0,17,0,1,0,3
147001006,232,0,10,0,0,0,13
047244003/02/047244002,183,0,17,0,0,0,1
257048025/02,230,0,30,1,18,7,22
257079011/02,194,0,5,0,6,2,7
047064014/047064016/01,201,0,35,0,30,5,7
237022003/01,178,0,3,0,7,0,5
268159007/01,131,7,83,12,37,26,4
257050001/02,239,0,30,4,7,4,7
217018002/02,217,0,11,1,2,3,9
087055007/01,173,0,50,10,16,3,6
117015013/01,160,2,37,1,0,3,2
077138002/01,202,0,27,0,12,4,0
167065023/02,165,1,41,2,29,2,2
047282002/02,148,0,19,0,0,0,3
268127010/03,141,0,39,4,20,9,7
167037007/01,220,0,12,0,5,8,12
157105001/02,103,6,13,0,3,3,5
067013006/02,179,5,15,0,1,1,12
087047003/03,158,0,56,15,30,15,6
167038008/01,431,0,24,2,2,7,7
267066009/02,80,1,38,18,31,2,76
217171001/02,176,5,6,0,0,0,20
087025006/01,252,0,11,5,0,0,11
167065073/01,266,5,92,28,19,11,14
267103001/08,27,0,25,20,150,13,32
047048001,157,0,16,0,0,0,5
047092001,175,0,34,0,0,0,4
047127001,217,0,9,0,0,0,16
047264001,224,0,9,0,0,0,1
227011001,152,3,11,0,0,0,4
047218007,168,0,7,0,0,0,2
047237001,354,0,19,0,0,1,7
187047001,169,0,7,0,0,0,7
247054001,257,0,20,0,1,2,15
247054002,239,2,15,3,0,0,4
217072002,143,0,20,0,0,0,4
157082001/157136001,80,0,2,0,0,1,4
077149001/077149002,145,0,22,0,0,1,4
077069002,190,0,5,0,0,2,1
077125001/077125002,340,0,6,2,0,2,4
217167002,287,8,19,0,0,4,6
127107001,258,1,16,0,0,1,1
127042001,174,0,4,0,7,4,0
217010003,218,1,13,0,0,0,6
127003002,247,0,6,0,6,4,30
217155001,100,0,8,1,0,0,6
067069001,221,0,10,0,0,0,0
127087002,382,0,23,0,1,2,7
037112002,414,1,9,0,0,1,1
057106009/01,187,9,9,1,13,1,10
047239011/01,186,1,35,0,42,11,1
037043003/02,227,0,10,2,1,5,7
268072013/06,101,0,85,13,38,18,19
267005001/01,330,0,24,3,16,9,40
167037007/02,186,3,46,10,32,3,14
267069001/04,89,0,144,12,93,48,10
047277010/01,95,0,4,0,0,0,2
127078001,234,0,10,0,0,1,2
217102002,265,1,3,0,0,0,9
217007001,463,0,17,0,1,4,9
227014001,309,1,32,1,0,1,14
217086001/217117001,368,0,17,0,3,1,31
257037001,254,0,32,2,10,1,5
127071001,225,0,2,0,0,0,3
127064002,240,0,5,0,2,1,3
087012001,286,0,13,0,0,2,18
257072001,439,0,19,0,1,11,18
257041001,365,0,15,0,0,2,25
087033007,388,0,15,1,3,0,8
097006001,315,0,27,0,0,0,6
247036001,301,0,29,0,1,4,9
077154001/077154002,149,0,17,1,0,0,4
077097001,174,0,20,0,4,1,13
247061002/01/247061004,200,0,24,0,1,3,10
268006038/04,54,0,33,12,18,20,20
257079011/01,85,0,15,1,13,4,3
167045004/02/167045003/167045002,251,0,10,0,1,1,12
268108026/02,156,0,81,9,8,28,355
267014004/01,242,0,9,0,6,1,2
147019055/02/147019055/147019067/147019058,225,0,4,7,4,1,156
247117026/01,246,3,16,0,1,4,22
147022001,289,0,19,2,0,6,6
147008007,147,0,3,0,2,0,31
077117002,127,1,11,0,0,5,3
077049006,213,0,5,0,1,2,5
167090001,285,0,10,0,6,2,7
167090014,275,0,11,0,2,3,0
147005010/147005008/147005002,379,6,32,0,0,4,10
057091002,193,0,3,1,2,0,5
047277010/02,348,0,12,0,5,6,2
267040059/01,88,0,52,18,46,19,9
077160029/01,130,0,2,1,6,1,0
197097005/02,219,1,37,14,22,13,8
267002002/02,103,4,193,41,28,23,21
267103001/18,61,0,32,16,90,15,6
087071023/03,177,0,85,6,13,10,10
107012002,288,0,6,0,0,6,2
197077001/01,114,0,18,0,1,0,2
167045004/01,337,1,21,15,1,7,9
147011001/02,170,0,4,1,0,1,1
267103004/03,101,2,48,41,90,16,14
167085005/01,195,0,45,11,1,5,14
087071059/04,182,0,45,20,24,3,3
087067015/02,164,1,33,9,16,6,1
087056005/01,281,0,26,2,1,3,13
247047005/02,88,0,9,0,0,6,3
087064051/02,332,0,29,9,20,6,10
167082036/02,175,0,71,11,51,12,14
197097005/01,107,7,53,7,4,16,14
268127010/01,162,0,36,3,13,13,5
267158012/03,18,0,44,25,47,2,53
237061001,374,0,9,1,1,1,10
107068001,392,0,14,0,0,3,11
067061002,267,0,9,0,3,1,9
067053002,225,1,8,0,1,3,7
077066002,201,0,0,0,0,0,7
047262001,245,0,9,0,5,0,4
047183002,328,0,20,1,1,0,0
217048002,157,0,6,0,0,0,9
227020002,276,0,17,0,0,0,1
227013001,177,0,12,0,0,0,7
217171002,313,11,7,0,1,2,24
217158001,277,0,6,0,0,4,4
217101001,333,0,7,0,0,1,25
057110001,251,0,26,0,0,0,11
037071002,172,0,11,0,0,0,3
037114002,393,0,15,0,0,4,4
037107002,164,0,9,0,1,0,0
097052001,254,5,19,0,0,1,6
217063001,257,1,7,0,4,3,11
077110001,278,1,16,0,0,0,7
037052001,222,0,8,0,0,3,8
127134001,310,0,22,0,2,0,3
127074001,239,1,15,0,1,0,7
127125001,284,0,21,0,0,0,10
217015001,377,0,26,0,0,5,5
217143002,313,0,37,0,0,4,10
267147030/01,207,0,35,6,5,1,488
117035008/01,261,0,38,2,4,11,34
267065006/02,347,0,31,5,2,5,4
037134004/02,190,0,10,0,4,4,5
087071023/02,159,4,53,14,69,11,11
077101006/01,124,0,6,0,4,1,3
267098001/02,104,6,2,0,4,0,34
167029014/01,287,0,8,0,5,1,0
127079003,358,0,31,0,6,5,11
217001002,388,0,27,1,8,1,46
217079001,215,5,18,1,0,0,11
067162001,116,0,10,0,1,1,3
127090002,186,0,4,0,1,1,5
127011002,180,0,2,0,0,2,2
127068002,256,1,8,0,0,0,4
037139001,187,0,12,2,2,0,3
