sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
167008001,5,4,3,5,8,3,6,7,5,9,4,9,16,5,12,8,6,11,10,9,27,25,24,22,31,50,54,43,29,21,28,26,18,24
087058001,1,2,2,7,3,11,4,9,11,9,8,5,7,6,12,9,4,12,9,10,33,19,15,21,48,26,31,30,16,20,13,14,5,3
197058001,2,1,1,0,0,3,0,2,2,3,4,3,1,4,2,2,4,1,2,1,5,2,9,8,10,10,13,2,6,9,9,9,6,1
197021005,6,5,2,1,3,2,5,5,6,3,6,5,5,5,4,5,6,10,4,2,11,10,11,15,21,17,19,25,29,20,25,9,8,5
047024003,1,1,3,2,2,5,1,0,1,0,1,0,2,1,0,2,1,2,0,0,4,4,5,7,8,13,5,7,9,9,11,3,2,1
047108001,4,1,6,1,0,4,1,1,0,4,0,1,4,4,3,2,2,1,3,3,9,6,9,14,23,5,24,17,11,15,17,12,7,2
047288002,2,2,3,2,3,1,2,2,4,4,2,4,3,3,3,3,3,5,3,3,7,4,12,15,10,18,10,13,11,10,8,6,2,1
087066037/087066038,6,9,3,10,3,6,8,3,9,4,3,3,3,3,2,3,5,0,2,6,24,18,29,36,38,20,19,23,37,30,31,50,49,71
247022004,3,2,1,4,2,6,8,6,2,6,6,5,1,1,4,1,2,2,3,1,10,12,10,17,31,17,26,18,21,11,12,10,5,2
047082001,1,2,3,2,4,2,3,2,4,2,1,3,2,6,5,3,4,3,3,2,6,4,2,12,15,13,11,10,17,12,7,11,2,4
047290002,1,2,2,2,4,2,1,1,2,6,5,7,2,4,4,4,5,1,6,0,13,3,2,9,18,15,15,20,9,7,9,8,7,3
047197001/047197003/047197005,2,2,2,1,9,2,7,4,7,9,3,4,8,6,2,5,2,1,2,1,7,12,14,11,29,24,14,13,19,16,17,8,13,6
047321002,1,0,1,2,3,2,2,1,2,4,1,5,2,3,3,1,3,2,4,3,12,8,3,10,10,12,14,18,8,12,15,7,8,3
047057002,1,2,1,0,2,0,1,2,0,3,2,5,2,2,1,3,4,3,3,2,12,10,10,10,7,16,11,16,21,7,8,7,2,3
047282005/047282006,2,1,1,0,1,3,3,3,3,1,0,3,1,2,3,2,2,3,0,3,7,5,5,6,16,3,9,17,7,15,8,10,1,8
027002002,2,2,0,4,2,1,2,2,2,2,2,3,3,3,5,4,4,3,7,2,11,5,12,12,11,15,19,12,12,17,9,6,5,4
027081001,0,1,1,0,0,0,1,3,0,0,4,1,3,3,4,2,3,0,1,1,10,10,6,7,10,9,12,20,12,9,18,8,6,8
117055001,1,1,0,3,1,2,1,0,3,1,0,4,1,1,5,2,1,0,0,1,4,4,8,2,9,8,15,9,6,12,12,6,1,4
237049001,0,2,2,1,4,1,4,3,0,5,2,3,3,1,4,2,1,5,3,2,13,9,2,9,11,15,17,9,20,11,8,9,2,3
047110002,3,5,4,2,2,5,2,3,1,1,3,5,1,5,4,4,7,5,4,1,21,11,16,17,22,27,13,19,11,11,18,7,2,1
047199002,5,2,5,3,3,5,3,8,3,4,5,3,2,4,1,2,3,2,3,2,12,6,13,20,19,17,20,17,13,23,6,13,6,6
047095002,1,3,3,2,2,2,3,6,3,2,10,3,2,7,8,6,5,3,7,3,9,7,12,12,23,25,20,25,13,16,11,3,3,2
077014002,3,1,3,1,3,4,3,9,3,7,2,7,4,4,1,3,8,5,1,4,14,16,7,18,23,24,16,13,11,20,24,18,7,4
077127007,2,2,3,1,0,7,1,0,4,1,0,5,0,2,1,3,1,3,6,3,5,6,7,7,10,14,11,12,10,11,4,11,2,1
077109001,2,0,2,0,3,1,3,3,4,3,2,7,2,1,5,6,4,4,5,1,17,10,14,8,20,18,20,21,25,19,8,11,11,4
077164001,0,0,2,2,1,4,2,1,3,5,2,4,4,3,3,2,2,5,2,0,2,0,9,7,19,16,7,11,5,8,18,6,7,7
077086002,1,1,2,2,1,2,1,3,4,9,0,3,4,4,2,1,4,3,2,0,11,14,1,3,18,22,14,18,15,4,6,11,11,3
167047001,4,1,4,4,2,3,6,6,7,5,3,8,5,2,2,5,2,7,3,2,14,9,12,14,38,23,27,27,28,13,10,9,7,3
167056001,4,1,2,2,2,3,3,1,7,5,0,2,0,5,1,4,1,7,2,5,9,12,9,13,15,19,23,10,11,15,7,5,2,4
167051002,3,4,4,3,4,5,7,4,4,4,6,5,1,9,5,5,1,7,6,5,18,16,17,13,30,20,23,25,19,16,7,9,11,6
047207001,9,2,3,8,5,6,10,4,3,5,1,8,2,6,6,6,7,4,7,8,21,15,22,34,22,14,32,35,16,22,17,10,5,3
047035003,1,2,1,2,3,1,4,1,3,2,4,6,4,4,3,2,6,6,4,2,14,10,7,19,19,21,23,15,17,21,15,5,9,3
077142005,3,5,5,4,4,3,5,3,5,2,3,2,1,3,3,1,5,1,2,2,8,5,11,27,21,8,13,16,9,9,19,10,6,7
077158002,1,4,4,6,4,2,5,1,1,2,3,2,3,3,2,2,4,3,3,5,8,11,12,10,28,16,17,17,17,14,15,5,13,5
037083001/037083002,1,1,2,1,4,1,0,3,2,4,3,1,2,3,0,2,0,2,3,6,5,3,7,6,15,13,14,12,16,11,13,7,3,2
037049001/037049002,4,4,5,5,2,6,4,11,1,5,7,7,10,6,7,3,9,4,8,5,23,30,24,19,33,53,36,36,34,39,33,16,13,9
037095006,2,0,1,0,2,3,3,1,1,1,4,3,2,1,3,3,3,2,1,4,11,10,10,12,11,6,10,14,11,8,5,0,7,4
067064002,5,1,1,4,0,1,4,2,3,2,4,7,2,3,4,18,49,2,1,2,6,8,9,8,17,16,15,30,15,8,17,7,9,7
157104001,3,3,1,3,4,1,2,1,2,2,3,5,2,2,5,1,2,3,2,2,8,10,4,9,17,13,13,18,12,10,12,6,5,4
157001002,0,1,2,2,1,0,2,1,3,0,2,0,1,0,4,1,1,4,1,2,7,3,7,10,8,9,9,10,9,13,15,12,12,4
167089001,4,3,6,2,1,1,2,2,6,5,2,3,2,3,4,2,1,3,2,2,21,13,19,13,13,12,12,28,19,12,7,14,4,5
167089002,12,4,8,5,9,5,5,10,7,7,4,3,1,8,3,6,6,3,5,5,25,22,23,32,35,14,23,36,36,20,18,8,7,5
137021002,1,4,1,3,2,2,1,3,1,0,2,3,3,4,1,4,3,6,1,5,7,7,7,12,14,12,12,11,12,6,9,5,3,6
027009003,1,0,2,1,1,1,4,1,3,1,4,6,4,4,3,2,1,4,5,3,14,9,10,9,18,11,24,12,13,11,9,11,10,2
027009004,4,3,4,2,5,3,1,1,4,2,5,2,4,5,2,2,4,7,6,5,18,9,13,14,12,17,21,19,7,14,11,4,8,5
167086001,2,1,2,0,4,4,0,2,8,1,4,6,2,2,3,2,3,1,5,1,18,14,11,17,15,12,17,22,16,16,15,6,2,7
027031001,8,3,7,5,12,3,3,4,8,3,11,6,7,7,8,4,2,10,7,1,16,14,21,30,35,24,27,27,15,19,19,11,7,2
027005001,5,5,0,1,2,4,0,2,3,5,2,2,4,2,3,4,4,2,4,5,13,15,15,15,16,15,13,15,22,13,5,7,3,2
047018001,6,6,4,6,2,2,13,7,5,11,5,10,7,12,8,6,7,7,4,3,21,16,14,23,29,36,27,25,16,9,15,11,8,4
047306002,1,4,6,2,3,6,2,4,2,1,1,1,2,3,2,4,2,3,4,4,14,17,9,28,10,10,11,16,20,19,9,5,6,0
077078001,1,0,2,1,1,2,1,2,0,2,0,1,1,0,2,3,0,4,2,2,8,11,7,9,9,9,14,14,9,10,10,9,2,2
127070002,1,1,5,6,4,2,2,4,4,1,1,1,0,1,5,2,0,1,1,1,7,9,8,15,7,6,2,6,10,15,9,8,2,2
127101002,2,4,1,1,4,2,5,3,4,5,2,6,7,8,5,4,5,7,8,6,16,6,6,18,21,24,32,15,22,19,18,11,3,6
127109001,1,5,2,1,4,3,2,4,5,4,4,2,10,5,11,4,5,4,2,2,9,7,7,14,28,20,15,16,15,13,8,11,3,4
157124004,4,1,3,3,3,5,4,4,6,6,5,3,2,1,5,2,0,3,5,2,12,10,4,20,27,14,12,15,15,8,11,8,7,3
167058002,5,1,3,4,2,2,3,6,3,6,4,3,2,5,2,7,6,5,2,3,17,9,14,9,25,22,19,9,17,15,9,13,4,4
167059001,4,4,6,1,5,5,1,2,6,4,3,2,3,2,1,3,1,0,0,6,16,14,12,20,17,21,17,22,18,14,13,16,7,4
167068002,3,1,4,2,4,3,8,7,5,6,5,3,5,5,2,1,4,3,2,7,27,13,9,24,25,34,23,19,18,10,13,11,6,2
077087002,4,2,0,2,2,1,2,0,2,0,2,3,4,3,5,2,4,5,2,2,15,7,4,7,16,12,19,10,11,8,3,3,4,1
077099001,7,0,3,1,3,4,3,3,6,5,4,7,2,7,4,4,4,2,0,4,9,5,11,14,17,24,16,12,16,14,15,10,2,3
127108002,0,1,1,3,0,1,1,4,4,3,4,4,4,3,5,1,6,3,5,1,9,11,7,13,11,12,17,13,14,11,12,10,5,3
047268001,2,5,3,5,0,3,1,4,2,4,3,4,2,6,4,4,6,6,5,2,12,10,13,11,22,13,26,14,8,6,3,5,5,2
127024001,6,3,6,0,3,5,4,2,5,4,3,3,4,3,2,4,3,2,3,3,15,19,9,18,20,14,25,27,18,16,12,10,8,2
157101001,2,4,1,0,2,4,3,4,3,2,5,1,5,3,1,3,0,4,6,3,15,12,8,16,10,18,24,25,17,13,9,11,8,9
157021011,6,3,3,3,5,4,4,4,2,7,3,3,4,1,4,5,8,6,4,3,11,14,16,23,23,16,29,20,19,23,18,14,8,11
157085003,4,4,3,4,2,6,6,2,3,3,2,2,3,1,6,1,2,4,1,3,17,7,8,19,21,17,20,7,12,5,16,10,6,4
157020001,1,0,1,4,1,5,0,3,1,5,1,3,5,3,2,3,3,5,2,6,10,8,15,7,12,16,21,12,18,27,9,7,5,4
177057001,2,5,6,4,3,5,6,8,5,6,9,5,10,9,9,7,8,7,3,2,15,10,19,17,29,31,34,14,25,14,21,9,5,2
147010002,2,2,3,4,2,5,3,9,6,2,5,7,6,5,3,5,2,6,5,3,10,14,12,23,32,29,18,19,20,11,17,12,4,2
117075001,2,1,2,0,0,2,1,0,0,1,2,1,1,2,3,1,1,2,1,3,1,4,7,6,7,9,6,10,8,14,19,11,3,0
117029003/117054001,1,0,1,2,0,1,1,0,2,1,1,1,3,3,0,3,2,4,2,2,9,12,7,8,11,9,16,14,18,10,6,3,2,1
077096001,1,2,4,2,3,1,2,1,1,5,1,0,2,0,0,1,0,1,0,3,3,5,5,5,13,7,14,8,10,8,5,6,5,3
127094006,1,1,1,0,3,1,3,1,2,0,0,3,2,3,2,4,2,2,2,2,9,5,5,10,14,9,10,8,7,12,16,9,2,4
067111001,1,1,2,0,5,0,5,1,5,6,3,2,6,2,1,1,1,4,3,3,19,22,13,7,14,12,12,16,22,27,18,5,8,5
157048001,1,3,2,3,0,3,4,2,3,2,4,2,1,2,3,2,3,1,6,2,21,14,8,16,13,19,15,29,33,13,12,13,5,1
157039003,3,3,7,5,6,14,4,15,10,10,11,17,9,9,13,12,7,7,14,5,21,20,24,43,33,58,56,27,38,24,18,6,3,4
117043001,3,3,3,3,2,1,0,3,4,1,1,3,1,3,4,1,5,4,7,3,23,12,11,10,10,20,15,32,14,19,4,4,4,4
117019001,1,1,2,1,0,0,2,0,5,3,3,6,3,2,8,1,4,4,6,4,12,10,10,5,17,13,21,26,26,15,7,9,5,5
117068001,4,2,5,5,6,3,2,8,5,4,4,7,3,2,6,5,3,7,2,2,13,8,15,15,27,26,24,21,18,14,16,9,4,4
077111003,2,2,1,2,3,0,2,2,1,3,4,3,2,1,3,4,2,6,3,2,8,7,4,10,16,15,13,18,5,12,12,5,5,6
077087001,6,3,2,3,4,4,5,6,6,4,9,4,11,8,8,2,5,8,3,2,19,13,13,18,40,22,25,29,20,18,12,7,11,3
077054003,4,7,4,6,5,5,4,4,6,6,7,8,6,5,8,4,5,7,2,8,18,13,25,22,38,31,26,14,27,30,24,13,7,6
127044004,3,5,6,4,2,5,5,1,2,6,5,3,3,6,4,0,2,3,6,5,20,15,15,27,19,21,19,27,18,23,18,13,4,4
127017002,3,6,2,6,2,0,6,11,4,9,7,9,8,9,7,4,12,4,12,5,26,17,16,26,29,34,34,27,23,18,25,19,6,5
127037002,4,4,4,1,4,3,4,4,7,4,5,4,6,3,5,2,3,2,2,1,10,11,16,16,30,20,14,10,8,8,10,9,3,3
127130003,4,3,10,3,2,4,2,5,2,4,9,8,3,3,4,9,3,6,7,3,22,11,21,19,20,30,33,21,27,21,19,12,8,4
157028002,1,0,2,2,2,1,2,1,2,2,3,2,2,5,4,2,3,2,2,2,8,8,2,6,5,9,16,10,21,11,6,5,1,13
157058002,2,2,1,2,4,2,1,2,3,2,4,0,4,8,4,0,5,0,4,3,10,6,6,12,13,11,13,17,12,1,11,8,4,4
117077001,1,2,3,2,0,2,0,3,4,4,6,2,2,5,4,2,3,5,3,1,5,6,7,11,17,22,19,17,11,7,9,8,9,4
117057001,3,3,2,4,3,2,2,4,3,3,4,6,4,6,3,1,3,5,5,1,11,5,11,15,20,9,19,17,18,20,15,9,10,9
027044001,3,2,4,3,4,1,3,5,7,6,6,8,6,6,3,6,7,2,4,3,7,12,14,16,27,25,22,16,26,15,21,9,5,7
077030004,1,6,4,5,1,7,1,2,2,0,0,3,5,2,3,5,4,5,4,5,7,7,12,9,25,17,22,30,24,27,16,8,6,3
037066001,4,3,5,1,4,6,1,1,0,3,1,4,5,0,3,1,4,2,3,1,8,7,9,11,8,14,9,5,17,15,10,6,4,3
037153003,2,0,3,2,2,5,1,12,4,3,6,5,2,1,3,4,2,3,1,4,10,16,9,17,18,16,15,18,17,17,21,25,26,62
037072001,3,1,1,1,1,0,2,2,1,7,1,1,4,3,3,4,2,3,5,5,15,11,10,13,12,18,20,15,14,12,7,4,3,2
037082002,1,1,0,1,4,6,1,3,1,7,1,3,0,3,1,3,4,5,0,1,7,3,5,13,10,14,12,11,20,11,13,9,3,3
037091002,7,7,7,6,4,12,4,8,5,6,7,6,4,3,4,4,4,9,5,4,24,14,15,24,26,23,28,38,17,16,10,6,4,7
197037002,0,0,4,1,1,3,0,1,0,3,0,0,1,0,1,5,0,1,1,0,4,6,4,5,7,12,11,10,20,16,12,8,5,2
157088002,2,2,0,0,1,1,1,0,0,4,2,2,4,1,1,4,3,2,2,2,6,3,5,8,6,11,11,16,14,6,6,5,2,2
157056002,2,2,1,2,1,1,1,3,2,1,0,2,0,1,0,0,2,2,0,1,5,9,10,9,4,1,8,12,14,11,11,9,4,4
177064002,5,4,9,7,10,12,6,4,8,5,7,6,6,6,6,5,7,9,6,5,34,24,23,28,42,30,36,29,27,41,18,18,8,5
177026001,2,4,5,3,2,5,5,6,6,5,6,6,7,3,6,1,4,2,4,2,15,6,6,18,25,22,23,16,15,14,15,8,1,5
177065001,7,7,3,8,6,4,7,4,3,3,2,2,1,2,2,2,2,5,0,2,8,7,14,25,24,15,7,15,13,13,12,12,7,4
267091001,8,9,10,10,8,11,10,3,14,14,11,12,7,10,16,12,11,14,16,9,43,33,31,47,50,59,56,52,54,36,33,24,15,12
047097003,2,2,1,1,2,3,2,1,2,0,3,0,4,1,2,4,2,2,4,5,9,13,10,16,10,7,17,17,14,7,9,3,5,0
077148004/077148005,3,3,2,3,5,4,2,0,3,0,0,1,2,2,4,2,0,1,1,0,4,8,15,14,8,6,22,10,21,21,13,23,15,8
037043004,0,2,0,1,5,1,2,2,3,2,7,2,1,2,3,3,1,1,3,1,4,10,7,8,13,12,20,11,13,14,12,14,10,8
037043005,5,1,3,5,3,1,1,3,4,2,1,0,1,2,3,3,2,10,4,2,28,15,12,16,14,14,19,32,18,13,5,4,4,2
037143002,1,0,1,3,2,1,3,1,0,1,1,0,2,1,2,0,4,2,3,2,4,4,3,4,8,9,11,7,5,5,7,4,1,1
127027012,3,4,3,2,5,4,1,5,4,5,3,5,7,4,6,5,6,7,7,5,15,9,16,18,18,25,29,14,16,8,19,18,3,5
207049001,4,2,3,4,5,4,4,5,7,3,7,3,3,4,3,2,2,2,1,1,7,6,6,23,21,31,16,22,9,10,12,12,10,6
157132005,1,0,1,2,2,2,1,2,0,2,0,1,1,0,1,1,2,1,1,0,6,9,2,7,8,8,9,8,9,10,5,2,5,2
157111002,1,3,1,2,5,4,2,4,3,2,4,3,3,1,2,0,0,2,4,4,9,10,7,13,11,7,12,22,27,26,12,6,6,10
157110003,0,0,1,0,2,1,0,1,2,1,2,2,4,4,3,1,2,2,3,0,2,4,2,3,9,6,10,10,12,14,12,4,6,1
157002004,2,1,2,1,4,2,2,2,1,2,1,3,5,1,5,2,1,4,0,1,10,9,9,9,12,11,9,15,20,13,4,6,6,3
157078002,1,4,3,1,2,3,6,2,3,5,1,5,4,5,5,6,3,3,7,3,10,9,6,16,14,16,16,11,6,6,15,8,8,9
267094001/267094002/267094005,2,8,3,4,8,2,6,8,4,6,9,5,7,9,8,9,15,19,10,2,23,21,17,32,34,32,28,27,27,36,24,9,6,6
147006001,3,3,0,3,7,7,4,5,2,7,6,5,4,4,9,1,5,3,2,2,18,14,20,22,24,29,37,25,31,25,19,25,10,9
147028002,3,2,6,1,3,4,6,3,8,2,5,2,9,5,6,14,7,2,7,4,16,24,21,17,30,32,32,15,27,12,11,20,9,3
047266001,1,1,1,0,1,0,2,1,3,3,1,3,2,1,2,1,0,0,0,0,1,7,11,9,8,8,3,7,3,8,6,0,3,1
047035001,9,4,2,7,4,3,3,4,4,3,3,4,5,2,3,4,11,3,6,9,17,24,18,26,17,23,24,24,27,24,7,5,2,5
047250003,4,1,2,3,3,4,3,3,2,6,5,2,0,2,2,2,7,0,5,4,18,13,8,16,27,15,19,18,15,10,20,18,4,6
217139004,2,5,1,7,2,5,2,5,5,4,4,10,8,5,4,5,8,6,8,3,5,7,10,19,21,33,9,15,14,11,16,15,21,32
037103002,5,4,3,1,4,2,1,2,3,2,4,3,3,6,5,11,9,10,8,9,33,18,10,20,15,25,41,28,33,25,25,9,6,3
217009010,0,3,5,3,3,4,1,3,1,1,0,2,1,2,5,1,1,4,7,3,17,5,5,18,12,9,14,16,15,17,12,7,6,2
207025001,2,0,2,2,1,4,2,1,3,3,1,0,3,2,3,2,3,2,3,1,2,5,5,8,7,16,6,14,17,16,10,11,3,2
157030001,5,4,0,4,3,5,1,4,5,4,3,3,9,1,7,2,4,3,6,4,17,18,16,18,16,24,37,24,24,16,18,13,5,5
157097002/157097009,0,1,1,1,2,2,2,2,4,6,4,4,6,3,5,5,4,6,1,1,3,5,3,6,12,11,19,15,13,7,10,4,3,0
057087001,5,0,3,5,1,5,1,4,3,4,3,6,5,4,3,2,4,4,4,2,12,7,10,16,16,15,17,21,19,11,8,6,5,4
057004003,2,1,0,1,1,0,1,0,1,0,2,2,4,5,2,1,3,3,5,2,6,9,15,6,8,14,13,10,13,19,6,3,2,5
057068002,2,1,3,1,1,2,1,1,1,1,1,0,3,1,0,3,2,5,2,3,16,8,8,4,8,11,5,12,9,8,10,7,0,2
057074002,3,8,2,6,5,5,4,1,6,2,6,11,5,6,2,6,5,6,6,3,24,16,15,22,22,21,25,22,20,14,18,7,2,3
217047007,2,5,4,2,7,3,5,5,5,1,2,7,5,0,6,2,2,4,4,1,19,18,11,18,24,21,16,23,24,9,6,12,5,7
037142006,2,3,1,2,1,4,3,3,1,5,6,9,5,5,5,4,5,8,5,5,17,8,12,16,25,20,24,31,19,23,11,13,8,18
067110004,1,1,1,2,3,2,3,4,6,3,2,9,3,6,3,1,8,2,1,2,11,9,7,10,15,17,13,12,13,16,19,5,4,7
207068001,0,5,2,4,3,2,0,6,4,1,5,5,6,4,3,5,4,5,4,2,17,7,11,14,20,13,23,18,13,13,12,7,3,2
057148001,5,2,5,9,2,1,11,4,2,6,6,6,7,7,4,9,8,6,4,1,11,17,16,21,23,27,24,22,15,10,10,10,6,4
057119006,3,2,0,3,1,1,0,0,2,0,3,1,3,1,2,2,2,0,1,0,2,3,2,9,7,7,9,12,5,5,8,4,4,1
057135003,3,1,1,6,5,4,4,5,6,5,4,5,2,5,7,2,7,2,4,3,16,11,8,16,31,22,18,21,16,19,9,8,3,1
047169003,4,1,6,1,2,3,4,9,4,2,6,3,4,8,9,5,4,4,5,6,11,12,13,22,19,23,29,22,19,18,7,2,5,2
047169002,6,4,3,10,3,12,5,9,4,4,7,7,4,8,3,5,4,0,9,4,13,19,15,23,32,33,17,10,10,14,17,2,3,5
047171002,3,2,3,3,2,4,3,6,3,6,7,4,6,5,3,2,11,3,3,5,18,11,9,16,30,24,20,14,17,7,7,7,3,3
067089001/067089004,3,2,5,2,1,6,4,4,3,2,5,4,2,4,5,7,7,6,4,3,15,16,18,15,17,25,28,29,28,24,7,8,8,7
057050004/057050005,2,0,1,2,1,0,1,2,0,3,1,2,3,0,4,1,3,4,0,0,13,8,7,8,6,11,17,19,15,10,14,7,3,4
197112001,1,3,0,4,4,7,4,4,4,2,5,2,6,5,6,6,6,2,5,6,14,11,13,18,25,21,30,28,18,22,12,7,3,18
067131006,1,1,1,3,5,4,1,5,4,3,3,2,2,1,4,3,2,4,2,3,6,6,14,16,19,15,14,10,11,10,18,10,4,3
137015001,3,0,1,2,3,6,1,2,5,1,0,1,0,6,1,3,2,1,2,2,10,4,6,10,15,18,11,16,20,28,12,3,3,6
057071001,3,5,1,4,5,6,4,4,3,4,7,3,5,3,6,6,1,4,5,2,8,9,12,21,22,20,14,10,15,4,16,7,5,5
057129006,1,4,2,5,2,8,3,3,5,5,9,3,4,7,2,2,3,2,2,0,10,15,10,19,20,18,11,22,16,19,8,18,3,3
057023001,3,1,1,1,2,1,1,5,2,3,1,5,2,2,2,1,2,2,1,1,4,5,4,10,13,9,8,9,6,9,10,6,3,4
167028005,2,4,2,2,3,2,4,3,1,7,4,6,4,7,9,6,2,15,6,9,24,10,14,19,25,33,45,22,21,9,10,6,3,1
077065008,0,1,0,2,1,1,4,5,2,4,1,3,5,4,3,2,5,1,1,0,9,17,18,22,17,18,17,8,16,10,22,13,6,2
047294001,4,4,2,2,1,4,2,3,3,6,2,7,2,3,4,6,4,0,2,3,7,4,15,13,13,25,17,11,5,7,13,11,4,5
027008011,1,0,3,2,4,0,3,1,5,9,5,4,3,6,2,2,8,2,4,3,11,15,15,17,25,17,15,11,20,15,15,4,4,0
147025005/147025009,3,5,6,6,13,8,9,4,10,6,4,6,9,6,8,4,6,5,4,3,21,35,35,45,42,22,27,30,28,25,30,20,20,29
077102041,3,2,0,1,2,3,4,1,1,1,1,3,3,3,4,3,3,3,3,4,10,17,15,28,25,14,8,10,8,5,5,5,0,0
147026003,3,4,7,8,8,10,5,11,7,9,11,8,14,12,7,16,11,14,6,9,16,12,12,30,37,56,43,16,21,18,13,5,3,3
077102031,2,0,2,1,0,2,2,1,0,6,2,1,6,5,4,3,6,3,4,4,11,7,14,12,14,17,33,20,15,21,13,5,7,4
057039003,3,2,2,1,4,5,2,3,6,4,8,3,7,6,11,9,2,3,2,3,22,24,26,20,31,15,21,26,17,12,17,9,4,3
077106004/077106014,6,2,5,2,3,4,1,2,2,3,2,4,1,5,1,1,3,1,2,3,13,15,22,22,17,16,14,21,23,16,12,17,4,5
077043003,2,2,2,4,1,1,5,3,3,4,3,4,5,4,4,2,1,3,2,4,10,3,15,13,18,20,16,11,10,17,20,8,2,5
207011001,3,6,4,7,3,2,3,2,1,3,3,0,5,2,1,2,3,7,4,1,12,13,20,11,16,8,16,13,12,10,4,5,2,0
057038002,0,5,7,4,3,6,5,4,1,2,4,1,6,4,2,4,4,3,2,4,18,19,12,11,18,21,18,18,24,16,18,12,9,3
047145004,2,4,3,5,4,4,4,9,6,4,9,1,7,2,10,5,7,5,6,7,16,15,16,29,24,25,31,21,13,11,14,16,6,4
057002012,0,0,1,1,0,2,1,1,1,3,4,2,6,2,7,3,5,6,5,4,14,3,5,7,9,23,19,21,16,13,7,19,11,2
057114005,2,2,3,0,1,3,1,1,0,1,1,1,1,2,3,3,3,1,5,1,8,5,10,5,12,15,13,8,13,13,6,5,6,12
057060002,1,1,2,2,1,3,2,1,2,1,1,2,1,3,0,0,0,4,0,2,8,4,8,7,8,9,9,7,16,17,11,3,4,3
117058001,2,1,0,1,1,3,1,3,2,1,1,5,3,3,0,0,2,0,4,1,10,4,5,6,9,10,9,9,12,11,6,3,3,6
057020009,2,4,2,1,1,2,0,2,1,1,0,1,1,1,2,3,2,2,2,4,13,5,13,13,4,9,21,10,12,15,7,7,1,5
057012008,0,3,2,2,2,2,1,3,3,5,2,0,5,3,4,3,5,3,4,2,7,5,11,17,15,18,18,4,8,8,2,10,6,2
057060003,0,2,2,4,3,2,2,0,2,3,2,5,1,5,0,4,0,4,1,3,11,8,9,12,12,12,17,20,14,7,6,12,7,2
077160030,2,4,2,5,4,2,6,1,5,6,2,4,10,5,12,7,7,5,5,2,19,13,17,10,17,24,26,33,33,17,8,9,7,2
057093003,2,0,4,2,1,1,2,0,1,1,2,1,6,2,0,3,6,1,2,2,11,9,11,7,9,23,17,10,21,12,12,9,4,1
057079004,2,3,2,1,1,3,1,3,1,2,1,2,4,5,5,5,4,3,1,1,9,8,15,14,13,9,15,11,8,11,8,10,5,5
177069002,5,2,2,5,2,3,6,5,3,4,3,5,6,3,3,3,4,2,5,0,11,12,10,16,24,22,20,21,21,11,11,10,13,4
177046003,4,10,7,14,9,7,9,3,6,4,7,5,5,3,5,5,8,4,1,2,14,22,55,45,33,27,22,18,33,24,14,12,3,3
077160037,3,7,3,2,2,9,3,3,5,1,5,6,7,7,4,3,2,4,6,4,31,23,26,37,26,17,24,31,27,15,19,17,12,21
077065001,2,1,1,2,2,3,0,1,5,2,2,3,3,0,1,1,2,2,1,2,11,10,17,11,7,9,21,25,20,12,14,6,3,1
068007002,5,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,3,4,1,5,61,50,57,25,18,14,12,5,13,11,8,5,4,2
047132084,0,1,4,2,5,2,6,5,3,0,8,3,3,5,4,4,3,4,4,3,21,9,7,11,11,21,17,32,15,16,14,16,9,8
047107011,0,1,1,2,1,1,1,0,1,2,1,3,2,1,4,4,5,3,4,3,12,10,13,4,9,24,16,20,18,11,18,9,6,1
068022004,9,7,8,9,7,8,9,6,7,1,4,3,2,6,3,0,5,7,8,4,63,57,51,53,30,20,21,35,25,17,12,15,17,10
047115006,6,3,3,5,3,5,4,11,8,4,8,5,5,8,7,3,2,8,5,4,17,9,18,29,35,28,27,19,13,7,7,7,4,1
228016004,13,9,5,16,13,11,7,7,10,7,12,6,7,5,8,5,6,5,4,4,33,33,45,45,53,48,20,18,11,11,16,4,4,1
227032015,4,3,6,6,4,6,5,8,9,6,8,5,3,9,4,5,3,6,10,3,25,16,16,21,21,20,17,24,19,18,13,8,5,6
228036007,1,2,3,1,3,1,4,4,6,2,7,4,8,2,6,5,7,5,9,6,42,18,9,21,16,29,29,22,12,9,7,21,11,8
067021005,15,14,6,10,11,6,6,5,4,6,7,7,9,5,6,7,5,8,6,7,13,23,77,54,55,22,39,18,10,8,6,0,1,2
047077018,2,3,4,4,5,5,11,8,10,11,8,15,9,16,8,9,6,8,6,5,17,8,16,46,45,35,20,27,16,7,10,2,3,5
217006002,7,2,2,4,5,8,5,7,4,0,2,3,7,5,2,6,2,7,1,2,7,4,20,24,27,24,13,11,13,13,12,7,2,0
228017009,10,18,12,18,15,13,14,11,9,14,9,8,14,9,11,12,6,9,9,4,22,32,34,39,49,35,17,12,11,1,5,1,2,5
